Station;Time;Longitude;Latitude;Pressure;Temperature;Salinity
91_A_A;2017-09-25T13:05:01;126.016;-0.856;290;10.526;34.556
91_A_A;2017-09-25T13:05:01;126.016;-0.856;292;10.496;34.557999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;293.9;10.45;34.566002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;296;10.409;34.568001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;298;10.366;34.575001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;300;10.311;34.587002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;302;10.287;34.591
91_A_A;2017-09-25T13:05:01;126.016;-0.856;303.9;10.257;34.595001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;306;10.239;34.598
91_A_A;2017-09-25T13:05:01;126.016;-0.856;308;10.229;34.601002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;310;10.211;34.603001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;312;10.205;34.604
91_A_A;2017-09-25T13:05:01;126.016;-0.856;314;10.195;34.605999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;316;10.176;34.609001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;318;10.165;34.610001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;320;10.159;34.611
91_A_A;2017-09-25T13:05:01;126.016;-0.856;322;10.159;34.611
91_A_A;2017-09-25T13:05:01;126.016;-0.856;324;10.159;34.611
91_A_A;2017-09-25T13:05:01;126.016;-0.856;326;10.154;34.612
91_A_A;2017-09-25T13:05:01;126.016;-0.856;328;10.146;34.615002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;330;10.144;34.616001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;332;10.144;34.616001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;334;10.144;34.616001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;336;10.142;34.617001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;338;10.143;34.616001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;340;10.134;34.619999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;341.9;10.128;34.622002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;344;10.101;34.625999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;346;10.089;34.626999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;348;10.071;34.629002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;350;10.052;34.629002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;352;10.034;34.629002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;354;10.027;34.626999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;356;10.03;34.627998
91_A_A;2017-09-25T13:05:01;126.016;-0.856;358;10.023;34.626999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;360;10.006;34.625
91_A_A;2017-09-25T13:05:01;126.016;-0.856;362;9.983;34.625999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;364;9.95;34.624001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;366;9.897;34.623001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;368;9.854;34.622002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;370;9.82;34.618999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;372;9.798;34.618
91_A_A;2017-09-25T13:05:01;126.016;-0.856;374;9.74;34.618999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;376;9.708;34.617001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;378;9.634;34.617001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;380;9.529;34.608002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;382;9.419;34.612
91_A_A;2017-09-25T13:05:01;126.016;-0.856;384;9.238;34.608002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;386;9.124;34.606998
91_A_A;2017-09-25T13:05:01;126.016;-0.856;388;9.013;34.608002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;390;8.941;34.608002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;392;8.889;34.605999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;394;8.817;34.605
91_A_A;2017-09-25T13:05:01;126.016;-0.856;396;8.56;34.610001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;398;8.332;34.604
91_A_A;2017-09-25T13:05:01;126.016;-0.856;400;8.227;34.603001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;402;8.146;34.598999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;404;8.087;34.598
91_A_A;2017-09-25T13:05:01;126.016;-0.856;406;8.04;34.594002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;408;8.025;34.591999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;410;8.023;34.591999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;412;8.021;34.591999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;414;8.019;34.591999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;416;8.013;34.591999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;418;8.005;34.591
91_A_A;2017-09-25T13:05:01;126.016;-0.856;420;8.002;34.59
91_A_A;2017-09-25T13:05:01;126.016;-0.856;422;7.992;34.589001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;424;7.977;34.587002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;426;7.967;34.585999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;428;7.962;34.584999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;430;7.956;34.584
91_A_A;2017-09-25T13:05:01;126.016;-0.856;432;7.907;34.582001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;434;7.81;34.573002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;436;7.807;34.574001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;438;7.773;34.570999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;440;7.769;34.570999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;442;7.766;34.570999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;444;7.735;34.569
91_A_A;2017-09-25T13:05:01;126.016;-0.856;446;7.728;34.568001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;448;7.701;34.567001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;450;7.671;34.566002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;452;7.663;34.564999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;454;7.662;34.564999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;456;7.662;34.564999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;458;7.661;34.564999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;460;7.654;34.564999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;462;7.653;34.564999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;464;7.651;34.564999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;466;7.647;34.564999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;468;7.647;34.564999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;470;7.645;34.564999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;472;7.645;34.564999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;474;7.645;34.564999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;476;7.645;34.564999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;478;7.645;34.564999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;480;7.645;34.564999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;482;7.644;34.564999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;484.1;7.641;34.566002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;486;7.637;34.566002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;488;7.634;34.566002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;490;7.633;34.566002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;492;7.627;34.566002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;494;7.62;34.566002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;496;7.602;34.567001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;498;7.587;34.567001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;499.9;7.573;34.566002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;3;28.882;33.556999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;4;28.816;33.550999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;6;28.735001;33.543999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;8;28.711;33.542999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;10;28.698;33.542
92_A_A;2017-10-03T12:37:49;126.035;-1.47;12;28.687;33.542
92_A_A;2017-10-03T12:37:49;126.035;-1.47;14;28.68;33.542
92_A_A;2017-10-03T12:37:49;126.035;-1.47;16;28.674999;33.542999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;18;28.669001;33.542999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;20;28.664;33.543999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;22;28.639999;33.544998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;24;28.608;33.549999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;26;28.579;33.562
92_A_A;2017-10-03T12:37:49;126.035;-1.47;28;28.542;33.583
92_A_A;2017-10-03T12:37:49;126.035;-1.47;30;28.499001;33.604
92_A_A;2017-10-03T12:37:49;126.035;-1.47;32;28.459999;33.632
92_A_A;2017-10-03T12:37:49;126.035;-1.47;34;28.434999;33.648998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;36;28.363001;33.655998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;38;28.184999;33.657001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;40;28.138;33.654999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;42;27.945999;33.665001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;44;27.872999;33.667999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;46;27.865;33.671001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;48;27.853001;33.675999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;50.1;27.827999;33.676998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;52;27.736;33.694
92_A_A;2017-10-03T12:37:49;126.035;-1.47;54.1;27.601;33.723
92_A_A;2017-10-03T12:37:49;126.035;-1.47;56;27.539;33.735001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;58;27.466999;33.748001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;60;27.42;33.755001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;62;27.355;33.761002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;64;27.337;33.761002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;66;27.282;33.775002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;68;27.238001;33.786999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;70;27.229;33.791
92_A_A;2017-10-03T12:37:49;126.035;-1.47;72;27.223;33.793999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;74;27.216999;33.796001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;76;27.209999;33.798
92_A_A;2017-10-03T12:37:49;126.035;-1.47;78;27.207001;33.799
92_A_A;2017-10-03T12:37:49;126.035;-1.47;80.1;27.197001;33.803001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;82.1;27.193001;33.805
92_A_A;2017-10-03T12:37:49;126.035;-1.47;84;27.184999;33.807999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;86;27.158001;33.819
92_A_A;2017-10-03T12:37:49;126.035;-1.47;88;27.139;33.830002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;90;27.072001;33.855999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;92;26.945;33.905998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;94;26.607;33.945
92_A_A;2017-10-03T12:37:49;126.035;-1.47;96;26.437;33.931
92_A_A;2017-10-03T12:37:49;126.035;-1.47;98;26.422001;33.929001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;100.3;26.294001;33.935001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;101.7;26.17;33.949001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;104.5;24.615;34.108002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;106;24.443001;34.125999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;107.5;24.236;34.155998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;110;23.441;34.243999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;112.1;23.108;34.277
92_A_A;2017-10-03T12:37:49;126.035;-1.47;114.4;22.996;34.298
92_A_A;2017-10-03T12:37:49;126.035;-1.47;115.7;22.371;34.365002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;118;21.485001;34.493999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;120;21.291;34.519001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;122;21.198;34.526001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;124;21.066;34.542999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;126;20.857;34.540001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;128;20.645;34.553001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;130;20.506001;34.542
92_A_A;2017-10-03T12:37:49;126.035;-1.47;132;20.291;34.532001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;134;19.747999;34.553001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;136;19.388;34.573002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;138;19.145;34.577
92_A_A;2017-10-03T12:37:49;126.035;-1.47;140;18.896999;34.591999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;142;18.514999;34.599998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;144;18.149;34.619999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;146;17.757999;34.623001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;148;17.613001;34.632
92_A_A;2017-10-03T12:37:49;126.035;-1.47;150;17.438;34.639
92_A_A;2017-10-03T12:37:49;126.035;-1.47;152;17.360001;34.637001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;154;17.323;34.636002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;156;17.288;34.634998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;158;17.263;34.633999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;160;17.238001;34.632
92_A_A;2017-10-03T12:37:49;126.035;-1.47;162;17.099001;34.634998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;164;16.941999;34.634998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;166;16.914;34.632999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;168;16.851;34.633999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;170;16.753;34.632999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;172;16.636999;34.632
92_A_A;2017-10-03T12:37:49;126.035;-1.47;174;16.323999;34.632999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;176;16.18;34.627998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;178;16.121;34.627998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;180;16.039;34.629002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;182;15.966;34.629002
92_A_A;2017-10-03T12:37:49;126.035;-1.47;184;15.916;34.626999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;186;15.886;34.626999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;188;15.812;34.626999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;190;15.783;34.625999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;192;15.774;34.625999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;194;15.762;34.625
92_A_A;2017-10-03T12:37:49;126.035;-1.47;196;15.749;34.624001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;198;15.707;34.623001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;200;15.585;34.619999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;202;15.387;34.624001
92_A_A;2017-10-03T12:37:49;126.035;-1.47;204;15.195;34.627998
92_A_A;2017-10-03T12:37:49;126.035;-1.47;206;15.139;34.625999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;208;15.113;34.625999
92_A_A;2017-10-03T12:37:49;126.035;-1.47;210;15.063;34.625
